state_code,state,year,population
DE,Delaware,2017,956823
DE,Delaware,2018,965479
DE,Delaware,2019,973764
FL,Florida,1900,530000
FL,Florida,1901,544000
FL,Florida,1902,565000
FL,Florida,1903,587000
FL,Florida,1904,599000
FL,Florida,1905,615000
FL,Florida,1906,628000
FL,Florida,1907,645000
FL,Florida,1908,684000
FL,Florida,1909,724000
FL,Florida,1910,756000
FL,Florida,1911,773000
FL,Florida,1912,801000
FL,Florida,1913,828000
FL,Florida,1914,871000
FL,Florida,1915,922000
FL,Florida,1916,924000
FL,Florida,1917,895000
FL,Florida,1918,865000
FL,Florida,1919,898000
FL,Florida,1920,962000
FL,Florida,1921,997000
FL,Florida,1922,1044000
FL,Florida,1923,1097000
FL,Florida,1924,1160000
FL,Florida,1925,1264000
FL,Florida,1926,1368000
FL,Florida,1927,1418000
FL,Florida,1928,1433000
FL,Florida,1929,1445000
FL,Florida,1930,1471000
FL,Florida,1931,1493000
FL,Florida,1932,1521000
FL,Florida,1933,1552000
FL,Florida,1934,1585000
FL,Florida,1935,1613000
FL,Florida,1936,1651000
FL,Florida,1937,1709000
FL,Florida,1938,1771000
FL,Florida,1939,1836000
FL,Florida,1940,1915000
FL,Florida,1941,2017000
FL,Florida,1942,2151000
FL,Florida,1943,2451000
FL,Florida,1944,2420000
FL,Florida,1945,2465000
FL,Florida,1946,2440000
FL,Florida,1947,2528000
FL,Florida,1948,2578000
FL,Florida,1949,2668000
FL,Florida,1950,2810000
FL,Florida,1951,2980000
FL,Florida,1952,3157000
FL,Florida,1953,3310000
FL,Florida,1954,3505000
FL,Florida,1955,3747000
FL,Florida,1956,4047000
FL,Florida,1957,4372000
FL,Florida,1958,4630000
FL,Florida,1959,4808000
FL,Florida,1960,5004000
FL,Florida,1961,5243000
FL,Florida,1962,5458000
FL,Florida,1963,5628000
FL,Florida,1964,5781000
FL,Florida,1965,5954000
FL,Florida,1966,6104000
FL,Florida,1967,6242000
FL,Florida,1968,6433000
FL,Florida,1969,6641000
FL,Florida,1970,6791418
FL,Florida,1971,7158304
FL,Florida,1972,7511463
FL,Florida,1973,7913696
FL,Florida,1974,8298762
FL,Florida,1975,8518422
FL,Florida,1976,8667379
FL,Florida,1977,8856183
FL,Florida,1978,9102032
FL,Florida,1979,9426159
FL,Florida,1980,9746324
FL,Florida,1981,10192774
FL,Florida,1982,10471407
FL,Florida,1983,10749851
FL,Florida,1984,11039925
FL,Florida,1985,11351118
FL,Florida,1986,11667505
FL,Florida,1987,11997283
FL,Florida,1988,12306395
FL,Florida,1989,12637715
FL,Florida,1990,13033307
FL,Florida,1991,13369798
FL,Florida,1992,13650553
FL,Florida,1993,13927185
FL,Florida,1994,14239444
FL,Florida,1995,14537875
FL,Florida,1996,14853360
FL,Florida,1997,15186304
FL,Florida,1998,15486559
FL,Florida,1999,15759421
FL,Florida,2000,16047515
FL,Florida,2001,16356966
FL,Florida,2002,16689370
FL,Florida,2003,17004085
FL,Florida,2004,17415318
FL,Florida,2005,17842038
FL,Florida,2006,18166990
FL,Florida,2007,18367842
FL,Florida,2008,18527305
FL,Florida,2009,18652644
FL,Florida,2010,18845537
FL,Florida,2011,19053237
FL,Florida,2012,19297822
FL,Florida,2013,19545621
FL,Florida,2014,19845911
FL,Florida,2015,20209042
FL,Florida,2016,20613477
FL,Florida,2017,20963613
FL,Florida,2018,21244317
FL,Florida,2019,21477737
GA,Georgia,1900,2220000
GA,Georgia,1901,2263000
GA,Georgia,1902,2305000
GA,Georgia,1903,2346000
GA,Georgia,1904,2387000
GA,Georgia,1905,2427000
GA,Georgia,1906,2466000
GA,Georgia,1907,2505000
GA,Georgia,1908,2543000
GA,Georgia,1909,2580000
GA,Georgia,1910,2618000
GA,Georgia,1911,2644000
GA,Georgia,1912,2676000
GA,Georgia,1913,2733000
GA,Georgia,1914,2776000
GA,Georgia,1915,2810000
GA,Georgia,1916,2856000
GA,Georgia,1917,2885000
GA,Georgia,1918,2941000
GA,Georgia,1919,2870000
GA,Georgia,1920,2926000
GA,Georgia,1921,2965000
GA,Georgia,1922,2965000
GA,Georgia,1923,2954000
GA,Georgia,1924,2920000
GA,Georgia,1925,2883000
GA,Georgia,1926,2869000
GA,Georgia,1927,2891000
GA,Georgia,1928,2903000
GA,Georgia,1929,2903000
GA,Georgia,1930,2910000
GA,Georgia,1931,2924000
GA,Georgia,1932,2935000
GA,Georgia,1933,2950000
GA,Georgia,1934,2964000
GA,Georgia,1935,2955000
GA,Georgia,1936,2978000
GA,Georgia,1937,3037000
GA,Georgia,1938,3091000
GA,Georgia,1939,3120000
GA,Georgia,1940,3119000
GA,Georgia,1941,3179000
GA,Georgia,1942,3209000
GA,Georgia,1943,3245000
GA,Georgia,1944,3176000
GA,Georgia,1945,3119000
GA,Georgia,1946,3242000
GA,Georgia,1947,3272000
GA,Georgia,1948,3259000
GA,Georgia,1949,3325000
GA,Georgia,1950,3458000
GA,Georgia,1951,3531000
GA,Georgia,1952,3584000
GA,Georgia,1953,3558000
GA,Georgia,1954,3602000
GA,Georgia,1955,3636000
GA,Georgia,1956,3701000
GA,Georgia,1957,3766000
GA,Georgia,1958,3804000
GA,Georgia,1959,3868000
GA,Georgia,1960,3956000
GA,Georgia,1961,4015000
GA,Georgia,1962,4086000
GA,Georgia,1963,4172000
GA,Georgia,1964,4258000
GA,Georgia,1965,4332000
GA,Georgia,1966,4379000
GA,Georgia,1967,4408000
GA,Georgia,1968,4482000
GA,Georgia,1969,4551000
GA,Georgia,1970,4587930
GA,Georgia,1971,4711550
GA,Georgia,1972,4809490
GA,Georgia,1973,4910374
GA,Georgia,1974,4999419
GA,Georgia,1975,5064075
GA,Georgia,1976,5132812
GA,Georgia,1977,5219697
GA,Georgia,1978,5295751
GA,Georgia,1979,5401384
GA,Georgia,1980,5463105
GA,Georgia,1981,5568345
GA,Georgia,1982,5649792
GA,Georgia,1983,5728250
GA,Georgia,1984,5834954
GA,Georgia,1985,5962661
GA,Georgia,1986,6084666
GA,Georgia,1987,6208467
GA,Georgia,1988,6316142
GA,Georgia,1989,6411099
GA,Georgia,1990,6512602
GA,Georgia,1991,6653005
GA,Georgia,1992,6817203
GA,Georgia,1993,6978240
GA,Georgia,1994,7157165
GA,Georgia,1995,7328413
GA,Georgia,1996,7501069
GA,Georgia,1997,7685099
GA,Georgia,1998,7863536
GA,Georgia,1999,8045965
GA,Georgia,2000,8227303
GA,Georgia,2001,8377038
GA,Georgia,2002,8508256
GA,Georgia,2003,8622793
GA,Georgia,2004,8769252
GA,Georgia,2005,8925922
GA,Georgia,2006,9155813
GA,Georgia,2007,9349988
GA,Georgia,2008,9504843
GA,Georgia,2009,9620846
GA,Georgia,2010,9711881
GA,Georgia,2011,9802431
GA,Georgia,2012,9901430
GA,Georgia,2013,9972479
GA,Georgia,2014,10067278
GA,Georgia,2015,10178447
GA,Georgia,2016,10301890
GA,Georgia,2017,10410330
GA,Georgia,2018,10511131
GA,Georgia,2019,10617423
HI,Hawaii,1900,0
HI,Hawaii,1901,0
HI,Hawaii,1902,0
HI,Hawaii,1903,0
HI,Hawaii,1904,0
HI,Hawaii,1905,0
HI,Hawaii,1906,0
HI,Hawaii,1907,0
HI,Hawaii,1908,0
HI,Hawaii,1909,0
HI,Hawaii,1910,0
HI,Hawaii,1911,0
HI,Hawaii,1912,0
HI,Hawaii,1913,0
HI,Hawaii,1914,0
HI,Hawaii,1915,0
HI,Hawaii,1916,0
HI,Hawaii,1917,0
HI,Hawaii,1918,0
HI,Hawaii,1919,0
HI,Hawaii,1920,0
HI,Hawaii,1921,0
HI,Hawaii,1922,0
HI,Hawaii,1923,0
HI,Hawaii,1924,0
HI,Hawaii,1925,0
HI,Hawaii,1926,0
HI,Hawaii,1927,0
HI,Hawaii,1928,0
HI,Hawaii,1929,0
HI,Hawaii,1930,0
HI,Hawaii,1931,0
HI,Hawaii,1932,0
HI,Hawaii,1933,0
HI,Hawaii,1934,0
HI,Hawaii,1935,0
HI,Hawaii,1936,0
HI,Hawaii,1937,0
HI,Hawaii,1938,0
HI,Hawaii,1939,0
HI,Hawaii,1940,0
HI,Hawaii,1941,0
HI,Hawaii,1942,0
HI,Hawaii,1943,0
HI,Hawaii,1944,0
HI,Hawaii,1945,0
HI,Hawaii,1946,0
HI,Hawaii,1947,0
HI,Hawaii,1948,0
HI,Hawaii,1949,0
HI,Hawaii,1950,498000
HI,Hawaii,1951,514000
HI,Hawaii,1952,517000
HI,Hawaii,1953,510000
HI,Hawaii,1954,505000
HI,Hawaii,1955,539000
HI,Hawaii,1956,559000
HI,Hawaii,1957,584000
HI,Hawaii,1958,605000
HI,Hawaii,1959,622000
HI,Hawaii,1960,642000
HI,Hawaii,1961,659000
HI,Hawaii,1962,684000
HI,Hawaii,1963,682000
HI,Hawaii,1964,700000
HI,Hawaii,1965,704000
HI,Hawaii,1966,710000
HI,Hawaii,1967,723000
HI,Hawaii,1968,734000
HI,Hawaii,1969,750000
HI,Hawaii,1970,769913
HI,Hawaii,1971,801644
HI,Hawaii,1972,828331
HI,Hawaii,1973,851595
HI,Hawaii,1974,867978
HI,Hawaii,1975,886160
HI,Hawaii,1976,904191
HI,Hawaii,1977,918259
HI,Hawaii,1978,931584
HI,Hawaii,1979,953306
HI,Hawaii,1980,964691
HI,Hawaii,1981,978195
HI,Hawaii,1982,993780
HI,Hawaii,1983,1012717
HI,Hawaii,1984,1027922
HI,Hawaii,1985,1039698
HI,Hawaii,1986,1051762
HI,Hawaii,1987,1067918
HI,Hawaii,1988,1079828
HI,Hawaii,1989,1094588
HI,Hawaii,1990,1113491
HI,Hawaii,1991,1136754
HI,Hawaii,1992,1158613
HI,Hawaii,1993,1172838
HI,Hawaii,1994,1187536
HI,Hawaii,1995,1196854
HI,Hawaii,1996,1203755
HI,Hawaii,1997,1211640
HI,Hawaii,1998,1215233
HI,Hawaii,1999,1210300
HI,Hawaii,2000,1213519
HI,Hawaii,2001,1225948
HI,Hawaii,2002,1239613
HI,Hawaii,2003,1251154
HI,Hawaii,2004,1273569
HI,Hawaii,2005,1292729
HI,Hawaii,2006,1309731
HI,Hawaii,2007,1315675
HI,Hawaii,2008,1332213
HI,Hawaii,2009,1346717
HI,Hawaii,2010,1363963
HI,Hawaii,2011,1379329
HI,Hawaii,2012,1394804
HI,Hawaii,2013,1408243
HI,Hawaii,2014,1414538
HI,Hawaii,2015,1422052
HI,Hawaii,2016,1427559
HI,Hawaii,2017,1424393
HI,Hawaii,2018,1420593
HI,Hawaii,2019,1415872
ID,Idaho,1900,163000
ID,Idaho,1901,176000
ID,Idaho,1902,199000
ID,Idaho,1903,216000
ID,Idaho,1904,229000
ID,Idaho,1905,246000
ID,Idaho,1906,262000
ID,Idaho,1907,277000
ID,Idaho,1908,291000
ID,Idaho,1909,311000
ID,Idaho,1910,329000
ID,Idaho,1911,343000
ID,Idaho,1912,359000
ID,Idaho,1913,371000
ID,Idaho,1914,384000
ID,Idaho,1915,394000
ID,Idaho,1916,405000
ID,Idaho,1917,413000
ID,Idaho,1918,405000
ID,Idaho,1919,424000
ID,Idaho,1920,433000
ID,Idaho,1921,435000
ID,Idaho,1922,436000
ID,Idaho,1923,436000
ID,Idaho,1924,434000
ID,Idaho,1925,436000
ID,Idaho,1926,441000
ID,Idaho,1927,447000
ID,Idaho,1928,449000
ID,Idaho,1929,447000
ID,Idaho,1930,447000
ID,Idaho,1931,454000
ID,Idaho,1932,459000
ID,Idaho,1933,464000
ID,Idaho,1934,473000
ID,Idaho,1935,481000
ID,Idaho,1936,495000
ID,Idaho,1937,507000
ID,Idaho,1938,513000
ID,Idaho,1939,521000
ID,Idaho,1940,522000
ID,Idaho,1941,501000
ID,Idaho,1942,478000
ID,Idaho,1943,500000
ID,Idaho,1944,529000
ID,Idaho,1945,507000
ID,Idaho,1946,509000
ID,Idaho,1947,522000
ID,Idaho,1948,551000
ID,Idaho,1949,570000
ID,Idaho,1950,590000
ID,Idaho,1951,589000
ID,Idaho,1952,587000
ID,Idaho,1953,596000
ID,Idaho,1954,600000
ID,Idaho,1955,618000
ID,Idaho,1956,628000
ID,Idaho,1957,642000
ID,Idaho,1958,646000
ID,Idaho,1959,657000
ID,Idaho,1960,671000
ID,Idaho,1961,684000
ID,Idaho,1962,692000
ID,Idaho,1963,683000
ID,Idaho,1964,680000
ID,Idaho,1965,686000
ID,Idaho,1966,689000
ID,Idaho,1967,688000
ID,Idaho,1968,695000
ID,Idaho,1969,707000
ID,Idaho,1970,713015
ID,Idaho,1971,738753
ID,Idaho,1972,763237
ID,Idaho,1973,782074
ID,Idaho,1974,807990
ID,Idaho,1975,831982
ID,Idaho,1976,856983
ID,Idaho,1977,883469
ID,Idaho,1978,910690
ID,Idaho,1979,932627
ID,Idaho,1980,943935
ID,Idaho,1981,962204
ID,Idaho,1982,973721
ID,Idaho,1983,981869
ID,Idaho,1984,990839
ID,Idaho,1985,994051
ID,Idaho,1986,990224
ID,Idaho,1987,984997
ID,Idaho,1988,985664
ID,Idaho,1989,994416
ID,Idaho,1990,1012384
ID,Idaho,1991,1041316
ID,Idaho,1992,1071685
ID,Idaho,1993,1108768
ID,Idaho,1994,1145140
ID,Idaho,1995,1177322
ID,Idaho,1996,1203083
ID,Idaho,1997,1228520
ID,Idaho,1998,1252330
ID,Idaho,1999,1275674
ID,Idaho,2000,1299430
ID,Idaho,2001,1319962
ID,Idaho,2002,1340372
ID,Idaho,2003,1363380
ID,Idaho,2004,1391802
ID,Idaho,2005,1428241
ID,Idaho,2006,1468669
ID,Idaho,2007,1505105
ID,Idaho,2008,1534320
ID,Idaho,2009,1554439
ID,Idaho,2010,1570746
ID,Idaho,2011,1583910
ID,Idaho,2012,1595324
ID,Idaho,2013,1611206
ID,Idaho,2014,1631112
ID,Idaho,2015,1651059
ID,Idaho,2016,1682380
ID,Idaho,2017,1717715
ID,Idaho,2018,1750536
ID,Idaho,2019,1787065
IL,Illinois,1900,4828000
IL,Illinois,1901,4914000
IL,Illinois,1902,4992000
IL,Illinois,1903,5071000
IL,Illinois,1904,5161000
IL,Illinois,1905,5241000
IL,Illinois,1906,5309000
IL,Illinois,1907,5384000
IL,Illinois,1908,5474000
IL,Illinois,1909,5567000
IL,Illinois,1910,5668000
IL,Illinois,1911,5757000
IL,Illinois,1912,5828000
IL,Illinois,1913,5961000
IL,Illinois,1914,6109000
IL,Illinois,1915,6194000
IL,Illinois,1916,6274000
IL,Illinois,1917,6313000
IL,Illinois,1918,6275000
IL,Illinois,1919,6392000
IL,Illinois,1920,6663000
IL,Illinois,1921,6858000
IL,Illinois,1922,6958000
IL,Illinois,1923,7068000
IL,Illinois,1924,7215000
IL,Illinois,1925,7306000
IL,Illinois,1926,7395000
IL,Illinois,1927,7519000
IL,Illinois,1928,7576000
IL,Illinois,1929,7606000
IL,Illinois,1930,7644000
IL,Illinois,1931,7687000
IL,Illinois,1932,7736000
IL,Illinois,1933,7768000
IL,Illinois,1934,7772000
IL,Illinois,1935,7797000
IL,Illinois,1936,7840000
IL,Illinois,1937,7857000
IL,Illinois,1938,7866000
IL,Illinois,1939,7890000
IL,Illinois,1940,7905000
IL,Illinois,1941,7995000
IL,Illinois,1942,8057000
IL,Illinois,1943,7761000
IL,Illinois,1944,7719000
IL,Illinois,1945,7601000
IL,Illinois,1946,8155000
IL,Illinois,1947,8341000
IL,Illinois,1948,8552000
IL,Illinois,1949,8670000
IL,Illinois,1950,8738000
IL,Illinois,1951,8790000
IL,Illinois,1952,8956000
IL,Illinois,1953,9065000
IL,Illinois,1954,9252000
IL,Illinois,1955,9435000
IL,Illinois,1956,9530000
IL,Illinois,1957,9668000
IL,Illinois,1958,9886000
IL,Illinois,1959,9986000
IL,Illinois,1960,10086000
IL,Illinois,1961,10130000
IL,Illinois,1962,10280000
IL,Illinois,1963,10402000
IL,Illinois,1964,10580000
IL,Illinois,1965,10693000
IL,Illinois,1966,10836000
IL,Illinois,1967,10947000
IL,Illinois,1968,10995000
IL,Illinois,1969,11039000
IL,Illinois,1970,11110285
IL,Illinois,1971,11202397
IL,Illinois,1972,11251948
IL,Illinois,1973,11251367
IL,Illinois,1974,11262145
IL,Illinois,1975,11291743
IL,Illinois,1976,11342853
IL,Illinois,1977,11386316
IL,Illinois,1978,11412561
IL,Illinois,1979,11396837
IL,Illinois,1980,11426518
IL,Illinois,1981,11443458
IL,Illinois,1982,11423412
IL,Illinois,1983,11408818
IL,Illinois,1984,11412132
IL,Illinois,1985,11399806
IL,Illinois,1986,11387257
IL,Illinois,1987,11391178
IL,Illinois,1988,11390183
IL,Illinois,1989,11409782
IL,Illinois,1990,11453316
IL,Illinois,1991,11568964
IL,Illinois,1992,11694184
IL,Illinois,1993,11809579
IL,Illinois,1994,11912585
IL,Illinois,1995,12008437
IL,Illinois,1996,12101997
IL,Illinois,1997,12185715
IL,Illinois,1998,12271847
IL,Illinois,1999,12359020
IL,Illinois,2000,12434161
IL,Illinois,2001,12488445
IL,Illinois,2002,12525556
IL,Illinois,2003,12556006
IL,Illinois,2004,12589773
IL,Illinois,2005,12609903
IL,Illinois,2006,12643955
IL,Illinois,2007,12695866
IL,Illinois,2008,12747038
IL,Illinois,2009,12796778
IL,Illinois,2010,12840503
IL,Illinois,2011,12867454
IL,Illinois,2012,12882510
IL,Illinois,2013,12895129
IL,Illinois,2014,12884493
IL,Illinois,2015,12858913
IL,Illinois,2016,12820527
IL,Illinois,2017,12778828
IL,Illinois,2018,12723071
IL,Illinois,2019,12671821
IN,Indiana,1900,2518000
IN,Indiana,1901,2541000
IN,Indiana,1902,2567000
IN,Indiana,1903,2594000
IN,Indiana,1904,2614000
IN,Indiana,1905,2635000
IN,Indiana,1906,2663000
IN,Indiana,1907,2679000
IN,Indiana,1908,2677000
IN,Indiana,1909,2678000
IN,Indiana,1910,2713000
IN,Indiana,1911,2751000
IN,Indiana,1912,2785000
IN,Indiana,1913,2824000
IN,Indiana,1914,2857000
IN,Indiana,1915,2873000
IN,Indiana,1916,2897000
IN,Indiana,1917,2910000
IN,Indiana,1918,2880000
IN,Indiana,1919,2906000
IN,Indiana,1920,2947000
IN,Indiana,1921,2976000
IN,Indiana,1922,2965000
IN,Indiana,1923,3042000
IN,Indiana,1924,3086000
IN,Indiana,1925,3119000
IN,Indiana,1926,3148000
IN,Indiana,1927,3191000
IN,Indiana,1928,3212000
IN,Indiana,1929,3226000
IN,Indiana,1930,3242000
IN,Indiana,1931,3257000
IN,Indiana,1932,3281000
IN,Indiana,1933,3304000
IN,Indiana,1934,3319000
IN,Indiana,1935,3332000
IN,Indiana,1936,3348000
IN,Indiana,1937,3374000
IN,Indiana,1938,3386000
IN,Indiana,1939,3403000
IN,Indiana,1940,3433000
IN,Indiana,1941,3483000
IN,Indiana,1942,3507000
IN,Indiana,1943,3449000
IN,Indiana,1944,3440000
IN,Indiana,1945,3427000
IN,Indiana,1946,3702000
IN,Indiana,1947,3779000
IN,Indiana,1948,3877000
IN,Indiana,1949,3958000
IN,Indiana,1950,3967000
IN,Indiana,1951,4096000
IN,Indiana,1952,4148000
IN,Indiana,1953,4182000
IN,Indiana,1954,4264000
IN,Indiana,1955,4363000
IN,Indiana,1956,4458000
IN,Indiana,1957,4529000
IN,Indiana,1958,4583000
IN,Indiana,1959,4613000
IN,Indiana,1960,4674000
IN,Indiana,1961,4730000
IN,Indiana,1962,4736000
IN,Indiana,1963,4799000
IN,Indiana,1964,4856000
IN,Indiana,1965,4922000
IN,Indiana,1966,4999000
IN,Indiana,1967,5053000
IN,Indiana,1968,5093000
IN,Indiana,1969,5143000
IN,Indiana,1970,5195392
IN,Indiana,1971,5253396
IN,Indiana,1972,5302435
IN,Indiana,1973,5338277
IN,Indiana,1974,5361890
IN,Indiana,1975,5365766
IN,Indiana,1976,5389088
IN,Indiana,1977,5425638
IN,Indiana,1978,5470214
IN,Indiana,1979,5501174
IN,Indiana,1980,5490224
IN,Indiana,1981,5480435
IN,Indiana,1982,5467922
IN,Indiana,1983,5450395
IN,Indiana,1984,5458322
IN,Indiana,1985,5459211
IN,Indiana,1986,5454108
IN,Indiana,1987,5473012
IN,Indiana,1988,5491735
IN,Indiana,1989,5523693
IN,Indiana,1990,5557798
IN,Indiana,1991,5616388
IN,Indiana,1992,5674547
IN,Indiana,1993,5739019
IN,Indiana,1994,5793526
IN,Indiana,1995,5851459
IN,Indiana,1996,5906013
IN,Indiana,1997,5955267
IN,Indiana,1998,5998880
IN,Indiana,1999,6044969
IN,Indiana,2000,6091866
IN,Indiana,2001,6127760
IN,Indiana,2002,6155967
IN,Indiana,2003,6196638
IN,Indiana,2004,6233007
IN,Indiana,2005,6278616
IN,Indiana,2006,6332669
IN,Indiana,2007,6379599
IN,Indiana,2008,6424806
IN,Indiana,2009,6459325
IN,Indiana,2010,6490432
IN,Indiana,2011,6516528
IN,Indiana,2012,6537703
IN,Indiana,2013,6568713
IN,Indiana,2014,6593644
IN,Indiana,2015,6608422
IN,Indiana,2016,6634304
IN,Indiana,2017,6658078
IN,Indiana,2018,6695497
IN,Indiana,2019,6732219
IA,Iowa,1900,2231000
IA,Iowa,1901,2227000
IA,Iowa,1902,2222000
IA,Iowa,1903,2217000
IA,Iowa,1904,2212000
IA,Iowa,1905,2211000
IA,Iowa,1906,2214000
IA,Iowa,1907,2217000
IA,Iowa,1908,2220000
IA,Iowa,1909,2223000
IA,Iowa,1910,2228000
IA,Iowa,1911,2249000
IA,Iowa,1912,2279000
IA,Iowa,1913,2305000
IA,Iowa,1914,2338000
IA,Iowa,1915,2366000
IA,Iowa,1916,2376000
IA,Iowa,1917,2382000
IA,Iowa,1918,2351000
IA,Iowa,1919,2379000
IA,Iowa,1920,2400000
IA,Iowa,1921,2407000
IA,Iowa,1922,2428000
IA,Iowa,1923,2425000
IA,Iowa,1924,2420000
IA,Iowa,1925,2427000
IA,Iowa,1926,2432000
IA,Iowa,1927,2441000
IA,Iowa,1928,2450000
IA,Iowa,1929,2460000
IA,Iowa,1930,2475000
IA,Iowa,1931,2482000
IA,Iowa,1932,2489000
IA,Iowa,1933,2495000
IA,Iowa,1934,2510000
IA,Iowa,1935,2524000
IA,Iowa,1936,2509000
IA,Iowa,1937,2498000
IA,Iowa,1938,2494000
IA,Iowa,1939,2520000
IA,Iowa,1940,2537000
IA,Iowa,1941,2491000
IA,Iowa,1942,2439000
IA,Iowa,1943,2334000
IA,Iowa,1944,2301000
IA,Iowa,1945,2308000
IA,Iowa,1946,2467000
IA,Iowa,1947,2509000
IA,Iowa,1948,2543000
IA,Iowa,1949,2578000
IA,Iowa,1950,2625000
IA,Iowa,1951,2617000
IA,Iowa,1952,2626000
IA,Iowa,1953,2629000
IA,Iowa,1954,2626000
IA,Iowa,1955,2679000
IA,Iowa,1956,2703000
IA,Iowa,1957,2716000
IA,Iowa,1958,2708000
IA,Iowa,1959,2729000
IA,Iowa,1960,2756000
IA,Iowa,1961,2756000
IA,Iowa,1962,2750000
IA,Iowa,1963,2747000
IA,Iowa,1964,2746000
IA,Iowa,1965,2742000
IA,Iowa,1966,2762000
IA,Iowa,1967,2793000
IA,Iowa,1968,2803000
IA,Iowa,1969,2805000
IA,Iowa,1970,2825368
IA,Iowa,1971,2851705
IA,Iowa,1972,2860287
IA,Iowa,1973,2863715
IA,Iowa,1974,2867530
IA,Iowa,1975,2880847
IA,Iowa,1976,2903082
IA,Iowa,1977,2913573
IA,Iowa,1978,2918069
IA,Iowa,1979,2915739
IA,Iowa,1980,2913808
IA,Iowa,1981,2907983
IA,Iowa,1982,2888189
IA,Iowa,1983,2870543
IA,Iowa,1984,2858618
IA,Iowa,1985,2829684
IA,Iowa,1986,2791970
IA,Iowa,1987,2767011
IA,Iowa,1988,2768388
IA,Iowa,1989,2770592
IA,Iowa,1990,2781018
IA,Iowa,1991,2797613
IA,Iowa,1992,2818401
IA,Iowa,1993,2836972
IA,Iowa,1994,2850746
IA,Iowa,1995,2867373
IA,Iowa,1996,2880000
IA,Iowa,1997,2891119
IA,Iowa,1998,2902872
IA,Iowa,1999,2917634
IA,Iowa,2000,2929067
IA,Iowa,2001,2931997
IA,Iowa,2002,2934234
IA,Iowa,2003,2941999
IA,Iowa,2004,2953635
IA,Iowa,2005,2964454
IA,Iowa,2006,2982644
IA,Iowa,2007,2999212
IA,Iowa,2008,3016734
IA,Iowa,2009,3032870
IA,Iowa,2010,3050745
IA,Iowa,2011,3066336
IA,Iowa,2012,3076190
IA,Iowa,2013,3092997
IA,Iowa,2014,3109350
IA,Iowa,2015,3120960
IA,Iowa,2016,3131371
IA,Iowa,2017,3141550
IA,Iowa,2018,3148618
IA,Iowa,2019,3155070
KS,Kansas,1900,1473000
KS,Kansas,1901,1490000
KS,Kansas,1902,1505000
KS,Kansas,1903,1498000
KS,Kansas,1904,1527000
KS,Kansas,1905,1555000
KS,Kansas,1906,1576000
KS,Kansas,1907,1612000
KS,Kansas,1908,1629000
KS,Kansas,1909,1658000
KS,Kansas,1910,1692000
KS,Kansas,1911,1684000
KS,Kansas,1912,1671000
KS,Kansas,1913,1663000
KS,Kansas,1914,1662000
KS,Kansas,1915,1687000
KS,Kansas,1916,1727000
KS,Kansas,1917,1748000
KS,Kansas,1918,1729000
KS,Kansas,1919,1756000
KS,Kansas,1920,1769000
KS,Kansas,1921,1779000
KS,Kansas,1922,1799000
KS,Kansas,1923,1808000
KS,Kansas,1924,1807000
KS,Kansas,1925,1825000
KS,Kansas,1926,1836000
KS,Kansas,1927,1836000
KS,Kansas,1928,1850000
KS,Kansas,1929,1867000
KS,Kansas,1930,1883000
KS,Kansas,1931,1881000
KS,Kansas,1932,1883000
KS,Kansas,1933,1877000
KS,Kansas,1934,1868000
KS,Kansas,1935,1872000
KS,Kansas,1936,1869000
KS,Kansas,1937,1856000
KS,Kansas,1938,1842000
KS,Kansas,1939,1824000
KS,Kansas,1940,1788000
KS,Kansas,1941,1765000
KS,Kansas,1942,1760000
KS,Kansas,1943,1796000
KS,Kansas,1944,1779000
KS,Kansas,1945,1731000
KS,Kansas,1946,1805000
KS,Kansas,1947,1853000
KS,Kansas,1948,1892000
KS,Kansas,1949,1925000
KS,Kansas,1950,1916000
KS,Kansas,1951,1950000
KS,Kansas,1952,1977000
KS,Kansas,1953,1994000
KS,Kansas,1954,2042000
KS,Kansas,1955,2093000
KS,Kansas,1956,2119000
KS,Kansas,1957,2128000
KS,Kansas,1958,2142000
KS,Kansas,1959,2160000
KS,Kansas,1960,2183000
KS,Kansas,1961,2215000
KS,Kansas,1962,2231000
KS,Kansas,1963,2217000
KS,Kansas,1964,2209000
KS,Kansas,1965,2206000
KS,Kansas,1966,2200000
KS,Kansas,1967,2197000
KS,Kansas,1968,2216000
KS,Kansas,1969,2236000
KS,Kansas,1970,2249071
KS,Kansas,1971,2246600
KS,Kansas,1972,2256375
KS,Kansas,1973,2265603
KS,Kansas,1974,2269499
KS,Kansas,1975,2280578
KS,Kansas,1976,2301001
KS,Kansas,1977,2320647
KS,Kansas,1978,2335657
KS,Kansas,1979,2350906
KS,Kansas,1980,2363679
KS,Kansas,1981,2384849
KS,Kansas,1982,2401202
KS,Kansas,1983,2415531
KS,Kansas,1984,2424086
KS,Kansas,1985,2427405
KS,Kansas,1986,2432619
KS,Kansas,1987,2445367
KS,Kansas,1988,2461996
KS,Kansas,1989,2472849
KS,Kansas,1990,2481349
KS,Kansas,1991,2498722
KS,Kansas,1992,2532394
KS,Kansas,1993,2556547
KS,Kansas,1994,2580513
KS,Kansas,1995,2601007
KS,Kansas,1996,2614554
KS,Kansas,1997,2635292
KS,Kansas,1998,2660598
KS,Kansas,1999,2678338
KS,Kansas,2000,2693681
KS,Kansas,2001,2702162
KS,Kansas,2002,2713535
KS,Kansas,2003,2723004
KS,Kansas,2004,2734373
KS,Kansas,2005,2745299
